country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
FI,Finland,Tavastia Proper,,FI-06,,2020-04-25,-36,-10,93,-49,-14,6
FI,Finland,Tavastia Proper,,FI-06,,2020-04-26,-38,-10,72,-56,-17,
FI,Finland,Tavastia Proper,,FI-06,,2020-04-27,-31,-6,,-46,-41,12
FI,Finland,Tavastia Proper,,FI-06,,2020-04-28,-30,-4,,-51,-41,12
FI,Finland,Tavastia Proper,,FI-06,,2020-04-29,-26,12,,-46,-41,12
FI,Finland,Tavastia Proper,,FI-06,,2020-04-30,-17,25,,-39,-45,9
FI,Finland,Tavastia Proper,,FI-06,,2020-05-01,-63,-41,,-68,-81,22
FI,Finland,Tavastia Proper,,FI-06,,2020-05-02,-37,-14,93,-49,-15,6
FI,Finland,Tavastia Proper,,FI-06,,2020-05-03,-33,-4,118,-45,-10,3
FI,Finland,Tavastia Proper,,FI-06,,2020-05-04,-25,1,,-44,-40,10
FI,Finland,Tavastia Proper,,FI-06,,2020-05-05,-25,0,,-44,-39,10
FI,Finland,Tavastia Proper,,FI-06,,2020-05-06,-25,0,,-40,-39,10
FI,Finland,Tavastia Proper,,FI-06,,2020-05-07,-24,2,,-41,-39,10
FI,Finland,Tavastia Proper,,FI-06,,2020-05-08,-23,4,,-48,-38,10
FI,Finland,Tavastia Proper,,FI-06,,2020-05-09,-16,13,,-36,-5,3
FI,Finland,Tavastia Proper,,FI-06,,2020-05-10,-24,3,110,-38,-3,1
FI,Finland,Tavastia Proper,,FI-06,,2020-05-11,-36,-12,,-50,-40,13
FI,Finland,Tavastia Proper,,FI-06,,2020-05-12,-28,-4,,-45,-38,12
FI,Finland,Tavastia Proper,,FI-06,,2020-05-13,-31,-5,,-46,-38,12
FI,Finland,Tavastia Proper,,FI-06,,2020-05-14,-28,-3,,-39,-26,8
FI,Finland,Tavastia Proper,,FI-06,,2020-05-15,-25,1,,-52,-26,8
FI,Finland,Tavastia Proper,,FI-06,,2020-05-16,-27,-3,47,-43,-10,7
FI,Finland,Tavastia Proper,,FI-06,,2020-05-17,-29,0,104,-47,-4,4
FI,Finland,Tavastia Proper,,FI-06,,2020-05-18,-23,-2,,-42,-26,7
FI,Finland,Tavastia Proper,,FI-06,,2020-05-19,-23,-1,,-44,-26,8
FI,Finland,Tavastia Proper,,FI-06,,2020-05-20,-12,20,,-30,-25,5
FI,Finland,Tavastia Proper,,FI-06,,2020-05-21,-33,-7,,-49,-75,17
FI,Finland,Tavastia Proper,,FI-06,,2020-05-22,-16,6,,-42,-40,8
FI,Finland,Tavastia Proper,,FI-06,,2020-05-23,-17,4,,-21,-2,1
FI,Finland,Tavastia Proper,,FI-06,,2020-05-24,-19,12,82,-35,-2,0
FI,Finland,Tavastia Proper,,FI-06,,2020-05-25,-15,6,,-33,-26,5
FI,Finland,Tavastia Proper,,FI-06,,2020-05-26,-14,9,,-30,-25,5
FI,Finland,Tavastia Proper,,FI-06,,2020-05-27,-16,8,,-34,-24,6
FI,Finland,Tavastia Proper,,FI-06,,2020-05-28,-17,10,,-30,-25,6
FI,Finland,Tavastia Proper,,FI-06,,2020-05-29,-15,10,,-42,-23,6
FI,Finland,Tavastia Proper,,FI-06,,2020-05-30,-10,15,,-17,35,-2
FI,Finland,Tavastia Proper,,FI-06,,2020-05-31,-10,20,,-28,4,-2
FI,Finland,Tavastia Proper,,FI-06,,2020-06-01,1,11,,-28,-36,4
FI,Finland,Tavastia Proper,,FI-06,,2020-06-02,-2,9,,-29,-36,4
FI,Finland,Tavastia Proper,,FI-06,,2020-06-03,0,9,,-26,-35,4
FI,Finland,Tavastia Proper,,FI-06,,2020-06-04,-7,7,,-28,-37,5
FI,Finland,Tavastia Proper,,FI-06,,2020-06-05,-9,4,,-44,-36,6
FI,Finland,Tavastia Proper,,FI-06,,2020-06-06,-9,3,67,-25,2,1
FI,Finland,Tavastia Proper,,FI-06,,2020-06-07,-3,16,105,-19,8,-2
FI,Finland,Uusimaa,,FI-18,,2020-02-15,0,-3,-25,-5,-4,-1
FI,Finland,Uusimaa,,FI-18,,2020-02-16,-9,-12,-47,-13,-6,1
FI,Finland,Uusimaa,,FI-18,,2020-02-17,1,-4,0,-14,-28,3
FI,Finland,Uusimaa,,FI-18,,2020-02-18,-2,-5,2,-15,-27,3
FI,Finland,Uusimaa,,FI-18,,2020-02-19,2,-4,10,-14,-27,2
FI,Finland,Uusimaa,,FI-18,,2020-02-20,-5,-5,12,-16,-28,3
FI,Finland,Uusimaa,,FI-18,,2020-02-21,-6,-8,-17,-19,-31,4
FI,Finland,Uusimaa,,FI-18,,2020-02-22,-12,-10,-43,-15,-8,0
FI,Finland,Uusimaa,,FI-18,,2020-02-23,3,5,28,-2,-2,-2
FI,Finland,Uusimaa,,FI-18,,2020-02-24,7,2,21,-3,0,0
FI,Finland,Uusimaa,,FI-18,,2020-02-25,5,4,32,-1,1,1
FI,Finland,Uusimaa,,FI-18,,2020-02-26,7,4,1,-4,1,1
FI,Finland,Uusimaa,,FI-18,,2020-02-27,3,4,10,-3,1,1
FI,Finland,Uusimaa,,FI-18,,2020-02-28,5,4,19,-5,0,1
FI,Finland,Uusimaa,,FI-18,,2020-02-29,4,4,3,0,1,-1
FI,Finland,Uusimaa,,FI-18,,2020-03-01,-4,-4,-32,-6,-2,1
FI,Finland,Uusimaa,,FI-18,,2020-03-02,3,4,2,-5,0,1
FI,Finland,Uusimaa,,FI-18,,2020-03-03,2,2,-11,-8,-1,1
FI,Finland,Uusimaa,,FI-18,,2020-03-04,-3,-3,-24,-10,-1,2
FI,Finland,Uusimaa,,FI-18,,2020-03-05,-1,4,-7,-8,-1,1
FI,Finland,Uusimaa,,FI-18,,2020-03-06,3,3,24,-8,-1,0
FI,Finland,Uusimaa,,FI-18,,2020-03-07,1,4,7,-4,2,-1
FI,Finland,Uusimaa,,FI-18,,2020-03-08,6,7,45,-4,2,-1
FI,Finland,Uusimaa,,FI-18,,2020-03-09,-2,1,1,-9,-2,1
FI,Finland,Uusimaa,,FI-18,,2020-03-10,-5,0,-22,-11,-2,2
FI,Finland,Uusimaa,,FI-18,,2020-03-11,-4,0,-23,-13,-3,2
FI,Finland,Uusimaa,,FI-18,,2020-03-12,-5,15,-3,-17,-4,3
FI,Finland,Uusimaa,,FI-18,,2020-03-13,-11,18,-9,-30,-14,7
FI,Finland,Uusimaa,,FI-18,,2020-03-14,-25,2,16,-34,-9,5
FI,Finland,Uusimaa,,FI-18,,2020-03-15,-27,-5,19,-37,-11,5
FI,Finland,Uusimaa,,FI-18,,2020-03-16,-24,4,-4,-39,-31,12
FI,Finland,Uusimaa,,FI-18,,2020-03-17,-32,0,-9,-48,-39,16
FI,Finland,Uusimaa,,FI-18,,2020-03-18,-39,-10,-10,-51,-48,18
FI,Finland,Uusimaa,,FI-18,,2020-03-19,-39,-11,37,-53,-49,18
FI,Finland,Uusimaa,,FI-18,,2020-03-20,-40,-12,25,-56,-49,19
FI,Finland,Uusimaa,,FI-18,,2020-03-21,-49,-14,2,-58,-24,10
FI,Finland,Uusimaa,,FI-18,,2020-03-22,-44,-14,56,-57,-24,8
FI,Finland,Uusimaa,,FI-18,,2020-03-23,-42,-16,8,-59,-52,18
FI,Finland,Uusimaa,,FI-18,,2020-03-24,-45,-14,11,-60,-54,20
FI,Finland,Uusimaa,,FI-18,,2020-03-25,-44,-14,15,-60,-54,20
FI,Finland,Uusimaa,,FI-18,,2020-03-26,-45,-12,37,-61,-54,19
FI,Finland,Uusimaa,,FI-18,,2020-03-27,-47,-15,27,-63,-54,21
FI,Finland,Uusimaa,,FI-18,,2020-03-28,-51,-13,47,-61,-27,11
FI,Finland,Uusimaa,,FI-18,,2020-03-29,-50,-20,39,-64,-28,10
FI,Finland,Uusimaa,,FI-18,,2020-03-30,-47,-20,20,-62,-55,20
FI,Finland,Uusimaa,,FI-18,,2020-03-31,-49,-16,-6,-64,-55,21
FI,Finland,Uusimaa,,FI-18,,2020-04-01,-44,-11,36,-61,-55,20
FI,Finland,Uusimaa,,FI-18,,2020-04-02,-48,-13,10,-65,-56,21
FI,Finland,Uusimaa,,FI-18,,2020-04-03,-49,-14,-13,-67,-55,23
FI,Finland,Uusimaa,,FI-18,,2020-04-04,-47,-8,53,-62,-29,11
FI,Finland,Uusimaa,,FI-18,,2020-04-05,-45,-12,76,-62,-29,10
FI,Finland,Uusimaa,,FI-18,,2020-04-06,-42,-14,58,-61,-56,19
FI,Finland,Uusimaa,,FI-18,,2020-04-07,-42,-9,61,-62,-56,20
FI,Finland,Uusimaa,,FI-18,,2020-04-08,-37,2,71,-61,-56,18
FI,Finland,Uusimaa,,FI-18,,2020-04-09,-35,10,56,-61,-58,19
FI,Finland,Uusimaa,,FI-18,,2020-04-10,-62,-31,130,-73,-85,29
FI,Finland,Uusimaa,,FI-18,,2020-04-11,-49,-12,87,-62,-34,10
FI,Finland,Uusimaa,,FI-18,,2020-04-12,-63,-27,-38,-74,-38,13
FI,Finland,Uusimaa,,FI-18,,2020-04-13,-55,-24,162,-71,-86,26
FI,Finland,Uusimaa,,FI-18,,2020-04-14,-47,-14,0,-65,-57,21
FI,Finland,Uusimaa,,FI-18,,2020-04-15,-44,-11,11,-63,-56,21
FI,Finland,Uusimaa,,FI-18,,2020-04-16,-48,-13,1,-65,-57,22
FI,Finland,Uusimaa,,FI-18,,2020-04-17,-43,-8,36,-63,-55,20
FI,Finland,Uusimaa,,FI-18,,2020-04-18,-48,-14,62,-58,-24,9
FI,Finland,Uusimaa,,FI-18,,2020-04-19,-46,-19,82,-60,-24,8
FI,Finland,Uusimaa,,FI-18,,2020-04-20,-42,-18,67,-58,-55,18
FI,Finland,Uusimaa,,FI-18,,2020-04-21,-39,-12,138,-56,-54,17
FI,Finland,Uusimaa,,FI-18,,2020-04-22,-41,-13,97,-57,-53,17
FI,Finland,Uusimaa,,FI-18,,2020-04-23,-43,-11,95,-58,-53,17
FI,Finland,Uusimaa,,FI-18,,2020-04-24,-46,-14,36,-62,-53,18
FI,Finland,Uusimaa,,FI-18,,2020-04-25,-48,-16,60,-58,-24,7
FI,Finland,Uusimaa,,FI-18,,2020-04-26,-47,-18,47,-61,-25,6
FI,Finland,Uusimaa,,FI-18,,2020-04-27,-40,-16,60,-58,-53,17
FI,Finland,Uusimaa,,FI-18,,2020-04-28,-42,-13,32,-59,-53,16
FI,Finland,Uusimaa,,FI-18,,2020-04-29,-39,-2,21,-58,-53,17
FI,Finland,Uusimaa,,FI-18,,2020-04-30,-36,9,75,-55,-56,13
FI,Finland,Uusimaa,,FI-18,,2020-05-01,-69,-45,123,-72,-85,25
FI,Finland,Uusimaa,,FI-18,,2020-05-02,-52,-25,33,-62,-28,8
FI,Finland,Uusimaa,,FI-18,,2020-05-03,-42,-15,91,-57,-18,3
FI,Finland,Uusimaa,,FI-18,,2020-05-04,-38,-11,56,-56,-53,16
FI,Finland,Uusimaa,,FI-18,,2020-05-05,-35,-8,137,-54,-51,15
FI,Finland,Uusimaa,,FI-18,,2020-05-06,-35,-7,111,-53,-51,15
FI,Finland,Uusimaa,,FI-18,,2020-05-07,-36,-6,95,-55,-51,15
FI,Finland,Uusimaa,,FI-18,,2020-05-08,-37,-8,92,-55,-50,15
FI,Finland,Uusimaa,,FI-18,,2020-05-09,-33,0,112,-49,-15,4
FI,Finland,Uusimaa,,FI-18,,2020-05-10,-36,-9,100,-51,-11,2
FI,Finland,Uusimaa,,FI-18,,2020-05-11,-46,-20,-8,-60,-53,18
FI,Finland,Uusimaa,,FI-18,,2020-05-12,-38,-10,55,-55,-51,17
FI,Finland,Uusimaa,,FI-18,,2020-05-13,-40,-11,31,-56,-50,17
FI,Finland,Uusimaa,,FI-18,,2020-05-14,-39,-8,63,-52,-40,13
FI,Finland,Uusimaa,,FI-18,,2020-05-15,-40,-9,54,-53,-40,13
FI,Finland,Uusimaa,,FI-18,,2020-05-16,-46,-13,-9,-57,-20,8
FI,Finland,Uusimaa,,FI-18,,2020-05-17,-42,-15,44,-56,-13,5
FI,Finland,Uusimaa,,FI-18,,2020-05-18,-33,-10,83,-49,-40,13
FI,Finland,Uusimaa,,FI-18,,2020-05-19,-35,-8,60,-51,-40,14
FI,Finland,Uusimaa,,FI-18,,2020-05-20,-30,8,22,-44,-40,10
FI,Finland,Uusimaa,,FI-18,,2020-05-21,-49,-17,97,-60,-80,20
FI,Finland,Uusimaa,,FI-18,,2020-05-22,-38,-10,93,-50,-49,12
FI,Finland,Uusimaa,,FI-18,,2020-05-23,-42,-11,74,-45,-10,2
FI,Finland,Uusimaa,,FI-18,,2020-05-24,-41,-9,23,-49,-8,-1
FI,Finland,Uusimaa,,FI-18,,2020-05-25,-30,-3,43,-43,-40,11
FI,Finland,Uusimaa,,FI-18,,2020-05-26,-27,2,94,-40,-37,10
FI,Finland,Uusimaa,,FI-18,,2020-05-27,-28,2,67,-41,-37,10
FI,Finland,Uusimaa,,FI-18,,2020-05-28,-33,0,30,-45,-38,12
FI,Finland,Uusimaa,,FI-18,,2020-05-29,-31,-2,64,-43,-36,10
FI,Finland,Uusimaa,,FI-18,,2020-05-30,-31,2,78,-32,35,-1
FI,Finland,Uusimaa,,FI-18,,2020-05-31,-30,1,83,-39,6,-2
FI,Finland,Uusimaa,,FI-18,,2020-06-01,-15,-1,51,-38,-46,9
FI,Finland,Uusimaa,,FI-18,,2020-06-02,-17,-1,69,-37,-46,9
FI,Finland,Uusimaa,,FI-18,,2020-06-03,-16,1,98,-35,-46,9
FI,Finland,Uusimaa,,FI-18,,2020-06-04,-26,-5,15,-43,-47,11
FI,Finland,Uusimaa,,FI-18,,2020-06-05,-26,-8,61,-44,-46,9
FI,Finland,Uusimaa,,FI-18,,2020-06-06,-31,-11,24,-41,-4,2
FI,Finland,Uusimaa,,FI-18,,2020-06-07,-23,-4,99,-36,4,-3
NO,Norway,,,,,2020-02-15,1,1,26,7,-1,-1
NO,Norway,,,,,2020-02-16,-5,3,-34,-5,-3,1
NO,Norway,,,,,2020-02-17,2,0,13,-5,-12,2
NO,Norway,,,,,2020-02-18,3,-1,15,-5,-11,1
NO,Norway,,,,,2020-02-19,6,4,49,-1,-12,0
NO,Norway,,,,,2020-02-20,-1,-2,-4,-9,-14,2
NO,Norway,,,,,2020-02-21,1,-1,12,-4,-15,2
NO,Norway,,,,,2020-02-22,-3,-1,9,2,-4,0
NO,Norway,,,,,2020-02-23,-1,9,0,7,-2,-2
NO,Norway,,,,,2020-02-24,1,1,21,3,-5,0
NO,Norway,,,,,2020-02-25,1,1,13,-1,-4,1
NO,Norway,,,,,2020-02-26,2,2,23,1,-4,0
NO,Norway,,,,,2020-02-27,1,3,14,0,-5,1
NO,Norway,,,,,2020-02-28,1,3,20,1,-5,1
NO,Norway,,,,,2020-02-29,-4,-1,2,2,-2,0
NO,Norway,,,,,2020-03-01,-10,2,-30,-1,-1,0
NO,Norway,,,,,2020-03-02,-2,2,4,0,-2,1
NO,Norway,,,,,2020-03-03,-1,1,6,-2,-1,1
NO,Norway,,,,,2020-03-04,-3,1,9,1,-2,1
NO,Norway,,,,,2020-03-05,0,4,26,3,-2,0
NO,Norway,,,,,2020-03-06,-2,3,18,2,-2,0
NO,Norway,,,,,2020-03-07,-7,0,29,1,-2,0
NO,Norway,,,,,2020-03-08,-11,-2,-37,-9,-2,1
NO,Norway,,,,,2020-03-09,-4,2,11,-2,-2,1
NO,Norway,,,,,2020-03-10,-5,2,-4,-7,-1,2
NO,Norway,,,,,2020-03-11,-6,9,10,-9,-3,3
NO,Norway,,,,,2020-03-12,-6,51,-1,-20,-11,5
NO,Norway,,,,,2020-03-13,-34,5,3,-39,-36,14
NO,Norway,,,,,2020-03-14,-47,-9,26,-37,-23,8
NO,Norway,,,,,2020-03-15,-71,-39,-50,-54,-27,11
NO,Norway,,,,,2020-03-16,-39,-9,22,-49,-48,18
NO,Norway,,,,,2020-03-17,-44,-15,10,-53,-51,19
NO,Norway,,,,,2020-03-18,-46,-15,18,-55,-52,20
NO,Norway,,,,,2020-03-19,-44,-11,24,-56,-52,20
NO,Norway,,,,,2020-03-20,-44,-12,31,-55,-52,21
NO,Norway,,,,,2020-03-21,-49,-10,80,-42,-33,9
NO,Norway,,,,,2020-03-22,-65,-32,-8,-57,-34,12
NO,Norway,,,,,2020-03-23,-41,-14,-1,-58,-52,20
NO,Norway,,,,,2020-03-24,-45,-14,-8,-59,-53,20
NO,Norway,,,,,2020-03-25,-45,-13,0,-58,-52,20
NO,Norway,,,,,2020-03-26,-43,-10,29,-56,-52,20
NO,Norway,,,,,2020-03-27,-42,-9,16,-57,-50,21
NO,Norway,,,,,2020-03-28,-47,-8,29,-50,-33,10
NO,Norway,,,,,2020-03-29,-65,-32,-5,-57,-34,11
NO,Norway,,,,,2020-03-30,-37,-11,37,-53,-51,18
NO,Norway,,,,,2020-03-31,-36,-7,23,-52,-51,18
NO,Norway,,,,,2020-04-01,-36,-6,18,-54,-50,19
NO,Norway,,,,,2020-04-02,-37,-4,-7,-58,-50,20
NO,Norway,,,,,2020-04-03,-35,-3,13,-53,-49,19
NO,Norway,,,,,2020-04-04,-40,-3,32,-46,-31,9
NO,Norway,,,,,2020-04-05,-60,-22,14,-52,-32,11
NO,Norway,,,,,2020-04-06,-16,9,89,-46,-58,17
NO,Norway,,,,,2020-04-07,-12,27,104,-44,-59,16
NO,Norway,,,,,2020-04-08,-11,40,37,-52,-64,18
NO,Norway,,,,,2020-04-09,-80,-80,166,-58,-85,25
NO,Norway,,,,,2020-04-10,-81,-80,163,-58,-85,26
NO,Norway,,,,,2020-04-11,-43,-2,-2,-55,-36,9
NO,Norway,,,,,2020-04-12,-63,-31,12,-52,-34,10
NO,Norway,,,,,2020-04-13,-80,-80,70,-63,-86,27
NO,Norway,,,,,2020-04-14,-26,7,3,-52,-47,17
NO,Norway,,,,,2020-04-15,-29,-3,44,-47,-47,17
NO,Norway,,,,,2020-04-16,-28,-2,53,-48,-46,17
NO,Norway,,,,,2020-04-17,-24,3,68,-44,-44,16
NO,Norway,,,,,2020-04-18,-31,3,99,-30,-21,6
NO,Norway,,,,,2020-04-19,-41,,88,-32,-20,6
NO,Norway,,,,,2020-04-20,-17,1,106,-37,-43,13
NO,Norway,,,,,2020-04-21,-20,5,135,-34,-42,12
NO,Norway,,,,,2020-04-22,-22,4,130,-36,-42,12
NO,Norway,,,,,2020-04-23,-22,5,93,-38,-41,13
NO,Norway,,,,,2020-04-24,-25,2,56,-42,-41,13
NO,Norway,,,,,2020-04-25,-29,1,95,-29,-19,5
NO,Norway,,,,,2020-04-26,-43,,48,-37,-19,4
NO,Norway,,,,,2020-04-27,-19,-1,20,-41,-38,13
NO,Norway,,,,,2020-04-28,-18,3,48,-38,-37,11
NO,Norway,,,,,2020-04-29,-16,7,56,-35,-37,12
NO,Norway,,,,,2020-04-30,-5,39,51,-34,-38,9
NO,Norway,,,,,2020-05-01,-74,-78,119,-55,-82,24
NO,Norway,,,,,2020-05-02,-16,17,95,-25,-16,4
NO,Norway,,,,,2020-05-03,-39,,48,-34,-17,2
NO,Norway,,,,,2020-05-04,-11,4,51,-35,-36,11
NO,Norway,,,,,2020-05-05,-13,5,66,-33,-35,11
NO,Norway,,,,,2020-05-06,-13,6,74,-32,-34,11
NO,Norway,,,,,2020-05-07,-14,9,70,-34,-34,11
NO,Norway,,,,,2020-05-08,-14,4,64,-33,-32,10
NO,Norway,,,,,2020-05-09,-18,5,84,-22,-11,3
NO,Norway,,,,,2020-05-10,-42,0,2,-44,-15,5
NO,Norway,,,,,2020-05-11,-10,3,39,-33,-32,11
NO,Norway,,,,,2020-05-12,-9,9,27,-34,-29,10
NO,Norway,,,,,2020-05-13,-9,8,52,-30,-27,10
NO,Norway,,,,,2020-05-14,-5,15,43,-31,-27,8
NO,Norway,,,,,2020-05-15,-7,12,35,-32,-26,9
NO,Norway,,,,,2020-05-16,-15,16,21,-30,-10,4
NO,Norway,,,,,2020-05-17,-29,-22,19,-22,-6,1
NO,Norway,,,,,2020-05-18,-14,-8,61,-30,-27,9
NO,Norway,,,,,2020-05-19,-6,5,92,-26,-25,7
NO,Norway,,,,,2020-05-20,9,41,127,-17,-25,3
NO,Norway,,,,,2020-05-21,-61,-70,227,-44,-81,19
NO,Norway,,,,,2020-05-22,-1,15,92,-36,-49,11
NO,Norway,,,,,2020-05-23,-16,2,74,-27,-9,3
NO,Norway,,,,,2020-05-24,-26,9,27,-29,-8,0
NO,Norway,,,,,2020-05-25,0,10,106,-24,-26,6
NO,Norway,,,,,2020-05-26,-2,8,74,-27,-23,7
NO,Norway,,,,,2020-05-27,-1,11,82,-26,-23,7
NO,Norway,,,,,2020-05-28,0,16,98,-24,-23,6
NO,Norway,,,,,2020-05-29,0,18,142,-17,-23,2
NO,Norway,,,,,2020-05-30,-16,2,210,-4,-3,-3
NO,Norway,,,,,2020-05-31,-13,49,172,-12,-3,-3
NO,Norway,,,,,2020-06-01,-54,-66,314,-31,-80,9
NO,Norway,,,,,2020-06-02,7,31,119,-19,-22,3
NO,Norway,,,,,2020-06-03,1,13,97,-22,-21,5
NO,Norway,,,,,2020-06-04,-1,12,60,-26,-22,6
NO,Norway,,,,,2020-06-05,-5,7,42,-27,-21,6
NO,Norway,,,,,2020-06-06,-8,6,47,-24,-2,2
NO,Norway,,,,,2020-06-07,-24,7,11,-34,-4,3
NO,Norway,Agder,,NO-42,,2020-02-15,-7,-3,-8,-2,-4,0
NO,Norway,Agder,,NO-42,,2020-02-16,-16,-8,-55,-18,-7,1
NO,Norway,Agder,,NO-42,,2020-02-17,-1,-2,-7,-11,-24,3
NO,Norway,Agder,,NO-42,,2020-02-18,-1,-4,10,-10,-22,2
NO,Norway,Agder,,NO-42,,2020-02-19,3,4,44,-1,-23,0
NO,Norway,Agder,,NO-42,,2020-02-20,-5,-4,-20,-18,-26,4
NO,Norway,Agder,,NO-42,,2020-02-21,-2,-4,-8,-8,-27,4
NO,Norway,Agder,,NO-42,,2020-02-22,-9,-1,-12,-6,-5,1
NO,Norway,Agder,,NO-42,,2020-02-23,-6,8,-28,-1,-2,-2
NO,Norway,Agder,,NO-42,,2020-02-24,4,5,22,10,0,0
NO,Norway,Agder,,NO-42,,2020-02-25,-9,-5,-17,-2,-1,2
NO,Norway,Agder,,NO-42,,2020-02-26,1,6,12,7,1,0
NO,Norway,Agder,,NO-42,,2020-02-27,-2,5,2,7,-1,1
NO,Norway,Agder,,NO-42,,2020-02-28,4,8,23,12,0,0
NO,Norway,Agder,,NO-42,,2020-02-29,-8,-5,-34,-12,-2,3
NO,Norway,Agder,,NO-42,,2020-03-01,-11,-5,-56,-13,0,2
NO,Norway,Agder,,NO-42,,2020-03-02,-1,3,-2,5,0,0
NO,Norway,Agder,,NO-42,,2020-03-03,-5,-5,-31,-11,0,1
NO,Norway,Agder,,NO-42,,2020-03-04,-1,5,3,4,1,0
NO,Norway,Agder,,NO-42,,2020-03-05,3,3,29,7,-1,0
NO,Norway,Agder,,NO-42,,2020-03-06,1,5,19,8,0,0
NO,Norway,Agder,,NO-42,,2020-03-07,-7,1,28,1,-2,0
NO,Norway,Agder,,NO-42,,2020-03-08,-17,-11,-66,-23,-5,1
NO,Norway,Agder,,NO-42,,2020-03-09,-5,3,9,5,-1,1
NO,Norway,Agder,,NO-42,,2020-03-10,-9,0,-28,-11,-2,2
NO,Norway,Agder,,NO-42,,2020-03-11,-8,8,-7,-7,-1,2
NO,Norway,Agder,,NO-42,,2020-03-12,-5,49,-15,-16,-9,5
NO,Norway,Agder,,NO-42,,2020-03-13,-31,5,7,-27,-35,13
NO,Norway,Agder,,NO-42,,2020-03-14,-48,-11,24,-17,-23,8
NO,Norway,Agder,,NO-42,,2020-03-15,-72,-42,-73,-57,-30,
NO,Norway,Agder,,NO-42,,2020-03-16,-37,-7,28,-30,-46,16
NO,Norway,Agder,,NO-42,,2020-03-17,-43,-17,17,-40,-49,17
NO,Norway,Agder,,NO-42,,2020-03-18,-44,-14,27,-40,-50,18
NO,Norway,Agder,,NO-42,,2020-03-19,-41,-12,29,-40,-51,18
NO,Norway,Agder,,NO-42,,2020-03-20,-41,-14,42,-36,-50,19
NO,Norway,Agder,,NO-42,,2020-03-21,-49,-12,55,-21,-30,9
NO,Norway,Agder,,NO-42,,2020-03-22,-60,-24,-7,-39,-33,
NO,Norway,Agder,,NO-42,,2020-03-23,-36,-12,0,-39,-50,17
NO,Norway,Agder,,NO-42,,2020-03-24,-40,-13,12,-40,-50,17
NO,Norway,Agder,,NO-42,,2020-03-25,-39,-12,18,-38,-49,17
NO,Norway,Agder,,NO-42,,2020-03-26,-38,-10,58,-34,-50,17
NO,Norway,Agder,,NO-42,,2020-03-27,-38,-9,37,-38,-49,18
NO,Norway,Agder,,NO-42,,2020-03-28,-46,-10,39,-25,-30,9
NO,Norway,Agder,,NO-42,,2020-03-29,-59,-21,-1,-39,-31,
NO,Norway,Agder,,NO-42,,2020-03-30,-32,-10,35,-33,-49,16
NO,Norway,Agder,,NO-42,,2020-03-31,-31,-5,26,-32,-49,16
NO,Norway,Agder,,NO-42,,2020-04-01,-35,-5,14,-33,-48,17
NO,Norway,Agder,,NO-42,,2020-04-02,-35,-6,-19,-41,-49,19
NO,Norway,Agder,,NO-42,,2020-04-03,-32,-4,23,-31,-47,17
NO,Norway,Agder,,NO-42,,2020-04-04,-39,-7,-11,-32,-28,10
NO,Norway,Agder,,NO-42,,2020-04-05,-52,-8,24,-23,-26,8
NO,Norway,Agder,,NO-42,,2020-04-06,-12,10,86,-19,-56,14
NO,Norway,Agder,,NO-42,,2020-04-07,-10,24,94,-22,-56,13
NO,Norway,Agder,,NO-42,,2020-04-08,-6,44,65,-22,-60,14
NO,Norway,Agder,,NO-42,,2020-04-09,-77,-78,193,-32,-84,21
NO,Norway,Agder,,NO-42,,2020-04-10,-80,-80,144,-38,-84,24
NO,Norway,Agder,,NO-42,,2020-04-11,-39,-3,-38,-40,-33,10
NO,Norway,Agder,,NO-42,,2020-04-12,-55,-19,17,-30,-29,8
NO,Norway,Agder,,NO-42,,2020-04-13,-75,-77,143,-35,-84,22
NO,Norway,Agder,,NO-42,,2020-04-14,-19,7,18,-31,-46,15
NO,Norway,Agder,,NO-42,,2020-04-15,-24,-1,26,-30,-44,15
NO,Norway,Agder,,NO-42,,2020-04-16,-23,-3,64,-22,-44,15
NO,Norway,Agder,,NO-42,,2020-04-17,-20,2,66,-18,-43,14
NO,Norway,Agder,,NO-42,,2020-04-18,-28,3,76,-1,-17,5
NO,Norway,Agder,,NO-42,,2020-04-19,-39,10,47,-17,-16,5
NO,Norway,Agder,,NO-42,,2020-04-20,-11,6,95,-7,-40,11
NO,Norway,Agder,,NO-42,,2020-04-21,-15,8,106,-11,-39,11
NO,Norway,Agder,,NO-42,,2020-04-22,-19,11,115,-10,-38,11
NO,Norway,Agder,,NO-42,,2020-04-23,-16,11,116,-8,-39,11
NO,Norway,Agder,,NO-42,,2020-04-24,-17,9,88,-12,-38,11
NO,Norway,Agder,,NO-42,,2020-04-25,-23,7,116,6,-14,4
NO,Norway,Agder,,NO-42,,2020-04-26,-38,22,34,-17,-13,2
NO,Norway,Agder,,NO-42,,2020-04-27,-9,7,47,-6,-35,10
NO,Norway,Agder,,NO-42,,2020-04-28,-13,4,36,-15,-35,10
NO,Norway,Agder,,NO-42,,2020-04-29,-14,10,24,-13,-33,11
NO,Norway,Agder,,NO-42,,2020-04-30,-7,36,4,-21,-35,11
NO,Norway,Agder,,NO-42,,2020-05-01,-69,-71,131,-31,-79,23
