country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE,Germany,Hesse,,2020-04-13,-82,-93,18,-80,-88,29
DE,Germany,Hesse,,2020-04-14,-44,-1,17,-62,-48,16
DE,Germany,Hesse,,2020-04-15,-44,-10,55,-61,-47,16
DE,Germany,Hesse,,2020-04-16,-52,-4,62,-60,-47,16
DE,Germany,Hesse,,2020-04-17,-54,-4,71,-60,-45,17
DE,Germany,Hesse,,2020-04-18,-64,-15,37,-61,-24,11
DE,Germany,Hesse,,2020-04-19,-63,-3,72,-61,-28,7
DE,Germany,Hesse,,2020-04-20,-45,-11,51,-57,-38,14
DE,Germany,Hesse,,2020-04-21,-47,-9,57,-56,-39,14
DE,Germany,Hesse,,2020-04-22,-46,-9,68,-57,-39,14
DE,Germany,Hesse,,2020-04-23,-48,-7,58,-56,-39,14
DE,Germany,Hesse,,2020-04-24,-50,-7,53,-58,-38,15
DE,Germany,Hesse,,2020-04-25,-55,-9,64,-55,-18,9
DE,Germany,Hesse,,2020-04-26,-49,15,124,-56,-22,6
DE,Germany,Hesse,,2020-04-27,-44,-15,69,-55,-35,13
DE,Germany,Hesse,,2020-04-28,-50,-12,9,-56,-37,13
DE,Germany,Hesse,,2020-04-29,-46,0,33,-55,-36,14
DE,Germany,Hesse,,2020-04-30,-38,15,-22,-54,-38,13
DE,Germany,Hesse,,2020-05-01,-83,-92,5,-76,-85,29
DE,Germany,Hesse,,2020-05-02,-46,0,-14,-57,-22,10
DE,Germany,Hesse,,2020-05-03,-55,15,73,-54,-21,6
DE,Germany,Hesse,,2020-05-04,-35,-9,-7,-53,-34,13
DE,Germany,Hesse,,2020-05-05,-36,-8,37,-51,-33,12
DE,Germany,Hesse,,2020-05-06,-35,-7,53,-50,-32,12
DE,Germany,Hesse,,2020-05-07,-35,-6,51,-50,-32,12
DE,Germany,Hesse,,2020-05-08,-36,-4,64,-49,-32,12
DE,Germany,Hesse,,2020-05-09,-42,-3,25,-49,-12,7
DE,Germany,Hesse,,2020-05-10,-49,16,48,-52,-9,5
DE,Germany,Hesse,,2020-05-11,-42,-19,-33,-55,-33,13
DE,Germany,Hesse,,2020-05-12,-33,-7,30,-48,-31,12
DE,Germany,Hesse,,2020-05-13,-33,-8,28,-50,-30,12
DE,Germany,Hesse,,2020-05-14,-33,-6,23,-49,-30,11
DE,Germany,Hesse,,2020-05-15,-27,-5,59,-46,-29,10
DE,Germany,Hesse,,2020-05-16,-33,-7,76,-42,-4,5
DE,Germany,Hesse,,2020-05-17,-28,32,137,-43,-3,3
DE,Germany,Hesse,,2020-05-18,-19,-7,63,-44,-28,9
DE,Germany,Hesse,,2020-05-19,-20,-1,68,-44,-28,9
DE,Germany,Hesse,,2020-05-20,-10,30,75,-40,-29,7
DE,Germany,Hesse,,2020-05-21,-56,-87,189,-60,-81,19
DE,Germany,Hesse,,2020-05-22,-19,0,68,-50,-50,14
DE,Germany,Hesse,,2020-05-23,-35,-9,12,-48,-10,8
DE,Germany,Hesse,,2020-05-24,-35,17,68,-43,-5,3
DE,Germany,Hesse,,2020-05-25,-19,-7,46,-43,-29,9
DE,Germany,Lower Saxony,,2020-02-15,9,1,50,17,0,-1
DE,Germany,Lower Saxony,,2020-02-16,2,8,-5,2,-2,0
DE,Germany,Lower Saxony,,2020-02-17,1,2,14,3,0,0
DE,Germany,Lower Saxony,,2020-02-18,1,1,7,0,0,1
DE,Germany,Lower Saxony,,2020-02-19,2,-1,5,-1,0,1
DE,Germany,Lower Saxony,,2020-02-20,0,1,2,0,-1,1
DE,Germany,Lower Saxony,,2020-02-21,2,3,22,3,-1,1
DE,Germany,Lower Saxony,,2020-02-22,-1,-1,13,7,-1,1
DE,Germany,Lower Saxony,,2020-02-23,-5,-3,-32,-5,-3,1
DE,Germany,Lower Saxony,,2020-02-24,-4,-3,4,-1,-2,1
DE,Germany,Lower Saxony,,2020-02-25,0,2,17,1,0,1
DE,Germany,Lower Saxony,,2020-02-26,-1,0,9,-2,-1,1
DE,Germany,Lower Saxony,,2020-02-27,1,6,6,0,-1,1
DE,Germany,Lower Saxony,,2020-02-28,6,11,26,4,0,1
DE,Germany,Lower Saxony,,2020-02-29,5,6,27,8,1,0
DE,Germany,Lower Saxony,,2020-03-01,15,29,29,9,2,0
DE,Germany,Lower Saxony,,2020-03-02,6,10,22,4,1,0
DE,Germany,Lower Saxony,,2020-03-03,4,6,18,-1,0,1
DE,Germany,Lower Saxony,,2020-03-04,3,4,14,-2,0,1
DE,Germany,Lower Saxony,,2020-03-05,2,3,14,-2,0,1
DE,Germany,Lower Saxony,,2020-03-06,-2,0,-11,-4,-1,2
DE,Germany,Lower Saxony,,2020-03-07,6,1,44,5,2,0
DE,Germany,Lower Saxony,,2020-03-08,16,26,36,6,2,0
DE,Germany,Lower Saxony,,2020-03-09,1,3,17,-1,0,0
DE,Germany,Lower Saxony,,2020-03-10,-3,0,-9,-6,-1,2
DE,Germany,Lower Saxony,,2020-03-11,4,5,36,-2,-1,1
DE,Germany,Lower Saxony,,2020-03-12,-4,9,3,-7,-2,2
DE,Germany,Lower Saxony,,2020-03-13,-9,19,-2,-11,-4,4
DE,Germany,Lower Saxony,,2020-03-14,-13,10,57,-11,-2,3
DE,Germany,Lower Saxony,,2020-03-15,-13,18,82,-11,-6,3
DE,Germany,Lower Saxony,,2020-03-16,-5,22,46,-22,-20,6
DE,Germany,Lower Saxony,,2020-03-17,-24,13,36,-31,-26,9
DE,Germany,Lower Saxony,,2020-03-18,-34,5,36,-36,-30,11
DE,Germany,Lower Saxony,,2020-03-19,-45,-3,1,-44,-34,13
DE,Germany,Lower Saxony,,2020-03-20,-51,-4,-16,-50,-37,16
DE,Germany,Lower Saxony,,2020-03-21,-65,-21,-13,-50,-27,12
DE,Germany,Lower Saxony,,2020-03-22,-69,-35,23,-50,-31,9
DE,Germany,Lower Saxony,,2020-03-23,-60,-15,1,-52,-40,15
DE,Germany,Lower Saxony,,2020-03-24,-62,-19,14,-52,-43,17
DE,Germany,Lower Saxony,,2020-03-25,-62,-18,20,-52,-43,17
DE,Germany,Lower Saxony,,2020-03-26,-62,-16,14,-52,-44,17
DE,Germany,Lower Saxony,,2020-03-27,-63,-15,31,-52,-44,18
DE,Germany,Lower Saxony,,2020-03-28,-71,-21,31,-47,-32,12
DE,Germany,Lower Saxony,,2020-03-29,-76,-52,-42,-64,-36,10
DE,Germany,Lower Saxony,,2020-03-30,-61,-17,-25,-55,-45,16
DE,Germany,Lower Saxony,,2020-03-31,-56,-11,21,-47,-44,16
DE,Germany,Lower Saxony,,2020-04-01,-58,-14,10,-49,-45,16
DE,Germany,Lower Saxony,,2020-04-02,-59,-13,-5,-52,-45,17
DE,Germany,Lower Saxony,,2020-04-03,-62,-13,-1,-53,-45,18
DE,Germany,Lower Saxony,,2020-04-04,-61,-16,28,-45,-30,11
DE,Germany,Lower Saxony,,2020-04-05,-58,-17,89,-37,-29,7
DE,Germany,Lower Saxony,,2020-04-06,-39,-6,68,-43,-46,14
DE,Germany,Lower Saxony,,2020-04-07,-41,-3,56,-44,-46,16
DE,Germany,Lower Saxony,,2020-04-08,-39,10,67,-43,-47,14
DE,Germany,Lower Saxony,,2020-04-09,-37,14,43,-44,-48,14
DE,Germany,Lower Saxony,,2020-04-10,-82,-93,76,-66,-86,28
DE,Germany,Lower Saxony,,2020-04-11,-54,2,36,-40,-27,10
DE,Germany,Lower Saxony,,2020-04-12,-63,-27,78,-38,-23,6
DE,Germany,Lower Saxony,,2020-04-13,-81,-94,27,-70,-88,27
DE,Germany,Lower Saxony,,2020-04-14,-43,-2,8,-47,-44,16
DE,Germany,Lower Saxony,,2020-04-15,-43,-10,47,-43,-42,15
DE,Germany,Lower Saxony,,2020-04-16,-49,-5,55,-42,-41,15
DE,Germany,Lower Saxony,,2020-04-17,-52,-7,53,-43,-41,16
DE,Germany,Lower Saxony,,2020-04-18,-61,-12,50,-35,-20,9
DE,Germany,Lower Saxony,,2020-04-19,-55,-10,86,-33,-19,6
DE,Germany,Lower Saxony,,2020-04-20,-38,-8,45,-38,-35,12
DE,Germany,Lower Saxony,,2020-04-21,-43,-8,47,-39,-35,13
DE,Germany,Lower Saxony,,2020-04-22,-42,-8,61,-37,-36,13
DE,Germany,Lower Saxony,,2020-04-23,-43,-6,63,-37,-36,13
DE,Germany,Lower Saxony,,2020-04-24,-47,-7,45,-41,-36,14
DE,Germany,Lower Saxony,,2020-04-25,-55,-9,38,-34,-17,9
DE,Germany,Lower Saxony,,2020-04-26,-55,-4,86,-31,-17,6
DE,Germany,Lower Saxony,,2020-04-27,-40,-15,67,-34,-32,11
DE,Germany,Lower Saxony,,2020-04-28,-44,-11,22,-38,-33,12
DE,Germany,Lower Saxony,,2020-04-29,-42,2,20,-37,-33,13
DE,Germany,Lower Saxony,,2020-04-30,-30,20,0,-33,-35,11
DE,Germany,Lower Saxony,,2020-05-01,-82,-92,21,-64,-84,27
DE,Germany,Lower Saxony,,2020-05-02,-44,3,-13,-36,-19,9
DE,Germany,Lower Saxony,,2020-05-03,-58,-4,45,-30,-18,6
DE,Germany,Lower Saxony,,2020-05-04,-29,-5,11,-32,-31,11
DE,Germany,Lower Saxony,,2020-05-05,-33,-7,24,-32,-30,11
DE,Germany,Lower Saxony,,2020-05-06,-32,-5,50,-30,-30,10
DE,Germany,Lower Saxony,,2020-05-07,-31,-4,48,-31,-30,11
DE,Germany,Lower Saxony,,2020-05-08,-33,-3,66,-30,-30,11
DE,Germany,Lower Saxony,,2020-05-09,-39,0,91,-16,-7,5
DE,Germany,Lower Saxony,,2020-05-10,-46,16,41,-25,-1,3
DE,Germany,Lower Saxony,,2020-05-11,-25,-8,7,-33,-28,10
DE,Germany,Lower Saxony,,2020-05-12,-28,-7,12,-33,-27,11
DE,Germany,Lower Saxony,,2020-05-13,-26,-7,32,-31,-27,10
DE,Germany,Lower Saxony,,2020-05-14,-23,-4,46,-30,-27,9
DE,Germany,Lower Saxony,,2020-05-15,-26,-4,57,-31,-27,10
DE,Germany,Lower Saxony,,2020-05-16,-31,-6,71,-20,-4,6
DE,Germany,Lower Saxony,,2020-05-17,-32,24,123,-17,-2,4
DE,Germany,Lower Saxony,,2020-05-18,-12,-3,74,-23,-26,8
DE,Germany,Lower Saxony,,2020-05-19,-14,2,75,-24,-26,9
DE,Germany,Lower Saxony,,2020-05-20,-2,39,128,-15,-27,5
DE,Germany,Lower Saxony,,2020-05-21,-54,-87,295,-37,-82,18
DE,Germany,Lower Saxony,,2020-05-22,-17,0,101,-38,-54,15
DE,Germany,Lower Saxony,,2020-05-23,-30,-8,101,-20,-5,6
DE,Germany,Lower Saxony,,2020-05-24,-44,5,42,-25,-6,4
DE,Germany,Lower Saxony,,2020-05-25,-12,-1,61,-23,-26,8
DE,Germany,Mecklenburg-Vorpommern,,2020-02-15,6,-1,51,15,-2,-2
DE,Germany,Mecklenburg-Vorpommern,,2020-02-16,-7,-8,-26,-7,-1,0
DE,Germany,Mecklenburg-Vorpommern,,2020-02-17,8,-1,45,-8,-17,2
DE,Germany,Mecklenburg-Vorpommern,,2020-02-18,5,-3,23,-15,-18,3
DE,Germany,Mecklenburg-Vorpommern,,2020-02-19,5,-4,18,-6,-17,3
DE,Germany,Mecklenburg-Vorpommern,,2020-02-20,4,-3,16,-6,-17,2
DE,Germany,Mecklenburg-Vorpommern,,2020-02-21,0,-3,26,-6,-17,2
DE,Germany,Mecklenburg-Vorpommern,,2020-02-22,-2,-5,-6,2,-4,0
DE,Germany,Mecklenburg-Vorpommern,,2020-02-23,-10,-13,-35,-7,-1,1
DE,Germany,Mecklenburg-Vorpommern,,2020-02-24,3,0,26,-1,0,1
DE,Germany,Mecklenburg-Vorpommern,,2020-02-25,3,1,24,-11,-1,1
DE,Germany,Mecklenburg-Vorpommern,,2020-02-26,1,1,14,-13,-1,1
DE,Germany,Mecklenburg-Vorpommern,,2020-02-27,6,5,25,5,1,0
DE,Germany,Mecklenburg-Vorpommern,,2020-02-28,4,8,31,4,1,0
DE,Germany,Mecklenburg-Vorpommern,,2020-02-29,2,3,16,7,2,0
DE,Germany,Mecklenburg-Vorpommern,,2020-03-01,14,15,26,8,6,-1
DE,Germany,Mecklenburg-Vorpommern,,2020-03-02,7,5,42,5,1,1
DE,Germany,Mecklenburg-Vorpommern,,2020-03-03,6,4,27,5,1,1
DE,Germany,Mecklenburg-Vorpommern,,2020-03-04,5,4,33,3,1,1
DE,Germany,Mecklenburg-Vorpommern,,2020-03-05,7,4,52,8,2,0
DE,Germany,Mecklenburg-Vorpommern,,2020-03-06,-1,0,12,-2,0,1
DE,Germany,Mecklenburg-Vorpommern,,2020-03-07,7,3,48,15,3,0
DE,Germany,Mecklenburg-Vorpommern,,2020-03-08,27,25,45,14,8,-1
DE,Germany,Mecklenburg-Vorpommern,,2020-03-09,7,1,36,4,0,1
DE,Germany,Mecklenburg-Vorpommern,,2020-03-10,2,0,19,0,0,2
DE,Germany,Mecklenburg-Vorpommern,,2020-03-11,8,4,62,6,0,1
DE,Germany,Mecklenburg-Vorpommern,,2020-03-12,0,3,21,-2,0,1
DE,Germany,Mecklenburg-Vorpommern,,2020-03-13,-2,14,13,-6,-1,2
DE,Germany,Mecklenburg-Vorpommern,,2020-03-14,-3,15,91,9,3,1
DE,Germany,Mecklenburg-Vorpommern,,2020-03-15,-5,18,52,-9,4,2
DE,Germany,Mecklenburg-Vorpommern,,2020-03-16,1,19,60,-16,-14,5
DE,Germany,Mecklenburg-Vorpommern,,2020-03-17,-7,9,54,-21,-19,7
DE,Germany,Mecklenburg-Vorpommern,,2020-03-18,-26,2,19,-30,-23,9
DE,Germany,Mecklenburg-Vorpommern,,2020-03-19,-32,-5,19,-35,-25,10
DE,Germany,Mecklenburg-Vorpommern,,2020-03-20,-41,-10,-13,-45,-28,12
DE,Germany,Mecklenburg-Vorpommern,,2020-03-21,-54,-17,-16,-45,-21,9
DE,Germany,Mecklenburg-Vorpommern,,2020-03-22,-67,-31,-19,-53,-24,7
DE,Germany,Mecklenburg-Vorpommern,,2020-03-23,-35,-13,4,-47,-34,13
DE,Germany,Mecklenburg-Vorpommern,,2020-03-24,-53,-17,17,-46,-36,14
DE,Germany,Mecklenburg-Vorpommern,,2020-03-25,-53,-16,12,-46,-36,14
DE,Germany,Mecklenburg-Vorpommern,,2020-03-26,-51,-15,21,-45,-36,13
DE,Germany,Mecklenburg-Vorpommern,,2020-03-27,-54,-15,13,-48,-37,14
DE,Germany,Mecklenburg-Vorpommern,,2020-03-28,-64,-17,17,-43,-26,8
DE,Germany,Mecklenburg-Vorpommern,,2020-03-29,-74,-48,-50,-64,-32,8
DE,Germany,Mecklenburg-Vorpommern,,2020-03-30,-52,-17,-22,-48,-37,15
DE,Germany,Mecklenburg-Vorpommern,,2020-03-31,-46,-9,13,-43,-36,13
DE,Germany,Mecklenburg-Vorpommern,,2020-04-01,-50,-13,-18,-48,-36,14
DE,Germany,Mecklenburg-Vorpommern,,2020-04-02,-48,-10,-7,-47,-36,13
DE,Germany,Mecklenburg-Vorpommern,,2020-04-03,-53,-12,-18,-51,-37,15
DE,Germany,Mecklenburg-Vorpommern,,2020-04-04,-63,-14,-4,-45,-25,8
DE,Germany,Mecklenburg-Vorpommern,,2020-04-05,-54,-13,23,-44,-18,5
DE,Germany,Mecklenburg-Vorpommern,,2020-04-06,-38,-2,46,-40,-37,11
DE,Germany,Mecklenburg-Vorpommern,,2020-04-07,-38,2,45,-39,-37,11
DE,Germany,Mecklenburg-Vorpommern,,2020-04-08,-37,9,42,-38,-38,10
DE,Germany,Mecklenburg-Vorpommern,,2020-04-09,-36,8,28,-38,-40,10
DE,Germany,Mecklenburg-Vorpommern,,2020-04-10,-82,-92,39,-66,-81,26
DE,Germany,Mecklenburg-Vorpommern,,2020-04-11,-55,3,13,-38,-20,6
DE,Germany,Mecklenburg-Vorpommern,,2020-04-12,-52,-14,52,-40,-8,2
DE,Germany,Mecklenburg-Vorpommern,,2020-04-13,-82,-93,22,-67,-84,27
DE,Germany,Mecklenburg-Vorpommern,,2020-04-14,-40,0,5,-41,-38,12
DE,Germany,Mecklenburg-Vorpommern,,2020-04-15,-44,-11,13,-42,-37,13
DE,Germany,Mecklenburg-Vorpommern,,2020-04-16,-56,-2,30,-37,-34,11
DE,Germany,Mecklenburg-Vorpommern,,2020-04-17,-58,-6,30,-40,-33,12
DE,Germany,Mecklenburg-Vorpommern,,2020-04-18,-60,-11,22,-29,-12,5
DE,Germany,Mecklenburg-Vorpommern,,2020-04-19,-55,-7,22,-38,-8,4
DE,Germany,Mecklenburg-Vorpommern,,2020-04-20,-38,-8,26,-32,-28,10
DE,Germany,Mecklenburg-Vorpommern,,2020-04-21,-41,-5,33,-33,-28,9
DE,Germany,Mecklenburg-Vorpommern,,2020-04-22,-42,-5,29,-32,-27,9
DE,Germany,Mecklenburg-Vorpommern,,2020-04-23,-41,-4,62,-30,-26,8
DE,Germany,Mecklenburg-Vorpommern,,2020-04-24,-46,-7,24,-36,-28,9
DE,Germany,Mecklenburg-Vorpommern,,2020-04-25,-54,-5,15,-26,-10,5
DE,Germany,Mecklenburg-Vorpommern,,2020-04-26,-52,1,18,-37,-6,3
DE,Germany,Mecklenburg-Vorpommern,,2020-04-27,-41,-17,46,-29,-24,8
DE,Germany,Mecklenburg-Vorpommern,,2020-04-28,-42,-10,31,-29,-24,8
DE,Germany,Mecklenburg-Vorpommern,,2020-04-29,-43,1,-14,-33,-26,10
DE,Germany,Mecklenburg-Vorpommern,,2020-04-30,-24,19,-15,-26,-26,7
DE,Germany,Mecklenburg-Vorpommern,,2020-05-01,-80,-90,36,-56,-79,23
DE,Germany,Mecklenburg-Vorpommern,,2020-05-02,-34,9,-5,-28,-11,5
DE,Germany,Mecklenburg-Vorpommern,,2020-05-03,-51,10,10,-26,-4,3
DE,Germany,Mecklenburg-Vorpommern,,2020-05-04,-24,-6,3,-27,-21,7
DE,Germany,Mecklenburg-Vorpommern,,2020-05-05,-29,-6,-7,-28,-21,8
DE,Germany,Mecklenburg-Vorpommern,,2020-05-06,-28,-4,17,-23,-18,7
DE,Germany,Mecklenburg-Vorpommern,,2020-05-07,-27,-2,22,-24,-19,6
DE,Germany,Mecklenburg-Vorpommern,,2020-05-08,-29,-5,43,-24,-17,6
DE,Germany,Mecklenburg-Vorpommern,,2020-05-09,-30,-2,56,-13,5,0
DE,Germany,Mecklenburg-Vorpommern,,2020-05-10,-25,47,43,-18,16,-1
DE,Germany,Mecklenburg-Vorpommern,,2020-05-11,-25,-7,-18,-29,-21,8
DE,Germany,Mecklenburg-Vorpommern,,2020-05-12,-25,-5,-13,-29,-19,8
DE,Germany,Mecklenburg-Vorpommern,,2020-05-13,-26,-4,-12,-28,-19,8
DE,Germany,Mecklenburg-Vorpommern,,2020-05-14,-18,-1,24,-22,-16,5
DE,Germany,Mecklenburg-Vorpommern,,2020-05-15,-25,-4,3,-28,-18,7
DE,Germany,Mecklenburg-Vorpommern,,2020-05-16,-30,-6,13,-22,1,3
DE,Germany,Mecklenburg-Vorpommern,,2020-05-17,-35,30,23,-25,9,2
DE,Germany,Mecklenburg-Vorpommern,,2020-05-18,-14,-2,4,-27,-19,7
DE,Germany,Mecklenburg-Vorpommern,,2020-05-19,-10,7,40,-19,-18,5
DE,Germany,Mecklenburg-Vorpommern,,2020-05-20,1,40,89,-6,-17,1
DE,Germany,Mecklenburg-Vorpommern,,2020-05-21,-49,-85,,-21,-74,11
DE,Germany,Mecklenburg-Vorpommern,,2020-05-22,-18,-2,100,-31,-49,11
DE,Germany,Mecklenburg-Vorpommern,,2020-05-23,-25,-5,60,-13,1,2
DE,Germany,Mecklenburg-Vorpommern,,2020-05-24,-37,40,13,-22,5,1
DE,Germany,Mecklenburg-Vorpommern,,2020-05-25,0,10,133,-8,-19,6
DE,Germany,North Rhine-Westphalia,,2020-02-15,5,2,61,11,1,-1
DE,Germany,North Rhine-Westphalia,,2020-02-16,0,2,-9,3,-2,1
DE,Germany,North Rhine-Westphalia,,2020-02-17,1,2,2,2,2,-1
DE,Germany,North Rhine-Westphalia,,2020-02-18,4,4,9,3,1,1
DE,Germany,North Rhine-Westphalia,,2020-02-19,7,7,12,2,1,0
DE,Germany,North Rhine-Westphalia,,2020-02-20,5,-4,23,11,-7,1
DE,Germany,North Rhine-Westphalia,,2020-02-21,0,3,19,-4,-15,3
DE,Germany,North Rhine-Westphalia,,2020-02-22,-5,-3,10,12,-5,1
DE,Germany,North Rhine-Westphalia,,2020-02-23,-7,-6,-43,5,-5,1
DE,Germany,North Rhine-Westphalia,,2020-02-24,-4,-16,19,-12,-41,8
DE,Germany,North Rhine-Westphalia,,2020-02-25,0,1,17,-8,-17,4
DE,Germany,North Rhine-Westphalia,,2020-02-26,-8,2,-9,-8,-4,3
DE,Germany,North Rhine-Westphalia,,2020-02-27,-9,4,-19,-5,-1,2
DE,Germany,North Rhine-Westphalia,,2020-02-28,1,14,7,-2,-1,2
DE,Germany,North Rhine-Westphalia,,2020-02-29,-4,6,5,-1,0,2
DE,Germany,North Rhine-Westphalia,,2020-03-01,3,13,20,-2,0,1
DE,Germany,North Rhine-Westphalia,,2020-03-02,-2,6,-5,-3,1,0
DE,Germany,North Rhine-Westphalia,,2020-03-03,2,5,24,-3,-1,1
DE,Germany,North Rhine-Westphalia,,2020-03-04,2,2,19,-5,-1,1
DE,Germany,North Rhine-Westphalia,,2020-03-05,-6,-2,-15,-7,-1,2
DE,Germany,North Rhine-Westphalia,,2020-03-06,-3,1,-9,-7,-2,2
DE,Germany,North Rhine-Westphalia,,2020-03-07,1,-1,46,0,0,1
DE,Germany,North Rhine-Westphalia,,2020-03-08,2,13,14,-6,-1,1
DE,Germany,North Rhine-Westphalia,,2020-03-09,-3,1,4,-7,0,1
DE,Germany,North Rhine-Westphalia,,2020-03-10,-9,-2,-15,-10,-2,3
DE,Germany,North Rhine-Westphalia,,2020-03-11,-5,1,2,-10,-3,2
DE,Germany,North Rhine-Westphalia,,2020-03-12,-6,5,11,-9,-3,2
DE,Germany,North Rhine-Westphalia,,2020-03-13,-11,18,-4,-15,-4,4
DE,Germany,North Rhine-Westphalia,,2020-03-14,-18,9,44,-19,-4,4
DE,Germany,North Rhine-Westphalia,,2020-03-15,-16,7,90,-18,-7,3
DE,Germany,North Rhine-Westphalia,,2020-03-16,-10,20,46,-28,-19,6
DE,Germany,North Rhine-Westphalia,,2020-03-17,-21,12,67,-35,-27,10
DE,Germany,North Rhine-Westphalia,,2020-03-18,-36,9,67,-41,-32,12
DE,Germany,North Rhine-Westphalia,,2020-03-19,-49,-2,12,-48,-36,14
DE,Germany,North Rhine-Westphalia,,2020-03-20,-56,-1,-21,-55,-38,17
DE,Germany,North Rhine-Westphalia,,2020-03-21,-66,-19,8,-56,-30,13
DE,Germany,North Rhine-Westphalia,,2020-03-22,-69,-33,32,-57,-33,9
DE,Germany,North Rhine-Westphalia,,2020-03-23,-56,-14,12,-57,-41,15
DE,Germany,North Rhine-Westphalia,,2020-03-24,-57,-15,40,-57,-44,18
DE,Germany,North Rhine-Westphalia,,2020-03-25,-56,-15,44,-57,-44,17
DE,Germany,North Rhine-Westphalia,,2020-03-26,-57,-13,27,-57,-44,17
DE,Germany,North Rhine-Westphalia,,2020-03-27,-57,-12,51,-57,-44,18
DE,Germany,North Rhine-Westphalia,,2020-03-28,-64,-19,66,-54,-33,12
DE,Germany,North Rhine-Westphalia,,2020-03-29,-77,-51,-50,-70,-38,11
DE,Germany,North Rhine-Westphalia,,2020-03-30,-52,-14,0,-56,-42,16
DE,Germany,North Rhine-Westphalia,,2020-03-31,-49,-8,47,-52,-43,17
DE,Germany,North Rhine-Westphalia,,2020-04-01,-48,-9,60,-52,-43,16
DE,Germany,North Rhine-Westphalia,,2020-04-02,-52,-10,8,-55,-44,17
DE,Germany,North Rhine-Westphalia,,2020-04-03,-55,-9,-1,-58,-43,19
DE,Germany,North Rhine-Westphalia,,2020-04-04,-60,-14,64,-50,-31,12
DE,Germany,North Rhine-Westphalia,,2020-04-05,-53,-6,107,-44,-29,7
DE,Germany,North Rhine-Westphalia,,2020-04-06,-40,-6,76,-50,-44,14
DE,Germany,North Rhine-Westphalia,,2020-04-07,-42,0,81,-51,-46,16
DE,Germany,North Rhine-Westphalia,,2020-04-08,-39,11,102,-50,-46,14
DE,Germany,North Rhine-Westphalia,,2020-04-09,-37,13,68,-49,-47,14
DE,Germany,North Rhine-Westphalia,,2020-04-10,-78,-91,134,-68,-86,28
DE,Germany,North Rhine-Westphalia,,2020-04-11,-53,1,77,-46,-30,10
DE,Germany,North Rhine-Westphalia,,2020-04-12,-60,-20,89,-46,-25,6
DE,Germany,North Rhine-Westphalia,,2020-04-13,-80,-93,60,-73,-87,27
DE,Germany,North Rhine-Westphalia,,2020-04-14,-42,2,29,-53,-47,16
DE,Germany,North Rhine-Westphalia,,2020-04-15,-41,-7,92,-50,-46,16
DE,Germany,North Rhine-Westphalia,,2020-04-16,-49,-3,90,-48,-45,15
DE,Germany,North Rhine-Westphalia,,2020-04-17,-51,-3,90,-50,-44,16
DE,Germany,North Rhine-Westphalia,,2020-04-18,-63,-14,40,-48,-24,11
DE,Germany,North Rhine-Westphalia,,2020-04-19,-55,-2,87,-44,-22,7
DE,Germany,North Rhine-Westphalia,,2020-04-20,-39,-9,57,-44,-35,12
DE,Germany,North Rhine-Westphalia,,2020-04-21,-43,-6,79,-44,-36,14
DE,Germany,North Rhine-Westphalia,,2020-04-22,-42,-6,92,-43,-36,13
DE,Germany,North Rhine-Westphalia,,2020-04-23,-44,-5,77,-42,-34,13
DE,Germany,North Rhine-Westphalia,,2020-04-24,-47,-4,69,-45,-35,14
DE,Germany,North Rhine-Westphalia,,2020-04-25,-55,-8,71,-39,-18,9
DE,Germany,North Rhine-Westphalia,,2020-04-26,-50,8,121,-37,-17,5
DE,Germany,North Rhine-Westphalia,,2020-04-27,-39,-14,77,-41,-32,11
DE,Germany,North Rhine-Westphalia,,2020-04-28,-46,-11,10,-46,-34,13
DE,Germany,North Rhine-Westphalia,,2020-04-29,-42,3,26,-43,-34,13
DE,Germany,North Rhine-Westphalia,,2020-04-30,-31,19,-1,-39,-35,11
DE,Germany,North Rhine-Westphalia,,2020-05-01,-81,-90,39,-68,-84,28
DE,Germany,North Rhine-Westphalia,,2020-05-02,-44,4,-13,-42,-21,10
DE,Germany,North Rhine-Westphalia,,2020-05-03,-55,7,71,-36,-17,6
DE,Germany,North Rhine-Westphalia,,2020-05-04,-28,-4,14,-39,-30,11
DE,Germany,North Rhine-Westphalia,,2020-05-05,-31,-3,60,-37,-31,12
DE,Germany,North Rhine-Westphalia,,2020-05-06,-30,-3,79,-36,-30,11
DE,Germany,North Rhine-Westphalia,,2020-05-07,-31,-4,69,-36,-30,11
DE,Germany,North Rhine-Westphalia,,2020-05-08,-33,0,76,-37,-30,11
DE,Germany,North Rhine-Westphalia,,2020-05-09,-40,-1,98,-27,-9,6
DE,Germany,North Rhine-Westphalia,,2020-05-10,-51,9,17,-39,-3,4
DE,Germany,North Rhine-Westphalia,,2020-05-11,-26,-8,2,-38,-27,10
DE,Germany,North Rhine-Westphalia,,2020-05-12,-26,-4,30,-35,-27,11
DE,Germany,North Rhine-Westphalia,,2020-05-13,-25,-5,33,-36,-27,11
DE,Germany,North Rhine-Westphalia,,2020-05-14,-24,-3,43,-34,-27,9
DE,Germany,North Rhine-Westphalia,,2020-05-15,-24,-2,60,-35,-27,10
DE,Germany,North Rhine-Westphalia,,2020-05-16,-34,-6,70,-28,-6,6
